date,puzzle_number,difficulty,verbatim,url
15/06/2024,370,2.8,,https://www.nytimes.com/2024/06/14/crosswords/connections-companion-370.html
16/06/2024,371,2.5,,https://www.nytimes.com/2024/06/15/crosswords/connections-companion-371.html
17/06/2024,372,3.5,,https://www.nytimes.com/2024/06/17/crosswords/connections-companion-372.html
18/06/2024,373,3,,https://www.nytimes.com/2024/06/17/crosswords/connections-companion-373.html
19/06/2024,374,2.8,,https://www.nytimes.com/2024/06/18/crosswords/connections-companion-374.html
20/06/2024,375,3.5,,https://www.nytimes.com/2024/06/19/crosswords/connections-companion-375.html
21/06/2024,376,3,,https://www.nytimes.com/2024/06/20/crosswords/connections-companion-376.html
22/06/2024,377,1.7,,https://www.nytimes.com/2024/06/21/crosswords/connections-companion-377.html
23/06/2024,378,3.5,,https://www.nytimes.com/2024/06/22/crosswords/connections-companion-378.html
24/06/2024,379,3,,https://www.nytimes.com/2024/06/23/crosswords/connections-companion-379.html
25/06/2024,380,3.2,,https://www.nytimes.com/2024/06/24/crosswords/connections-companion-380.html
26/06/2024,381,3.3,,https://www.nytimes.com/2024/06/25/crosswords/connections-companion-381.html
27/06/2024,382,2.5,,https://www.nytimes.com/2024/06/26/crosswords/connections-companion-382.html
28/06/2024,383,2.7,,https://www.nytimes.com/2024/06/27/crosswords/connections-companion-383.html
29/06/2024,384,3.3,,https://www.nytimes.com/2024/06/28/crosswords/connections-companion-384.html
30/06/2024,385,3.7,,https://www.nytimes.com/2024/06/29/crosswords/connections-companion-385.html
01/07/2024,386,3.2,,https://www.nytimes.com/2024/06/30/crosswords/connections-companion-386.html
02/07/2024,387,2.7,,https://www.nytimes.com/2024/07/01/crosswords/connections-companion-387.html
03/07/2024,388,2.8,,https://www.nytimes.com/2024/07/02/crosswords/connections-companion-388.html
04/07/2024,389,2.3,,https://www.nytimes.com/2024/07/03/crosswords/connections-companion-389.html
05/07/2024,390,3.2,,https://www.nytimes.com/2024/07/04/crosswords/connections-companion-390.html
06/07/2024,391,3.2,,https://www.nytimes.com/2024/07/05/crosswords/connections-companion-391.html
07/07/2024,392,4.2,,https://www.nytimes.com/2024/07/06/crosswords/connections-companion-392.html
08/07/2024,393,2.3,,https://www.nytimes.com/2024/07/07/crosswords/connections-companion-393.html
09/07/2024,394,3.5,,https://www.nytimes.com/2024/07/08/crosswords/connections-companion-394.html
10/07/2024,395,2.7,,https://www.nytimes.com/2024/07/09/crosswords/connections-companion-395.html
11/07/2024,396,2.4,,https://www.nytimes.com/2024/07/10/crosswords/connections-companion-396.html
12/07/2024,397,3,,https://www.nytimes.com/2024/07/11/crosswords/connections-companion-397.html
13/07/2024,398,2.5,,https://www.nytimes.com/2024/07/12/crosswords/connections-companion-398.html
14/07/2024,399,2.6,,https://www.nytimes.com/2024/07/13/crosswords/connections-companion-399.html
15/07/2024,400,2.4,,https://www.nytimes.com/2024/07/14/crosswords/connections-companion-400.html
16/07/2024,401,2.6,,https://www.nytimes.com/2024/07/15/crosswords/connections-companion-401.html
17/07/2024,402,2.7,,https://www.nytimes.com/2024/07/16/crosswords/connections-companion-402.html
18/07/2024,403,3.2,,https://www.nytimes.com/2024/07/17/crosswords/connections-companion-403.html
19/07/2024,404,3,,https://www.nytimes.com/2024/07/18/crosswords/connections-companion-404.html
20/07/2024,405,2.6,,https://www.nytimes.com/2024/07/19/crosswords/connections-companion-405.html
21/07/2024,406,2.7,,https://www.nytimes.com/2024/07/20/crosswords/connections-companion-406.html
22/07/2024,407,3.7,,https://www.nytimes.com/2024/07/21/crosswords/connections-companion-407.html
23/07/2024,408,3,,https://www.nytimes.com/2024/07/22/crosswords/connections-companion-408.html
24/07/2024,409,2.4,,https://www.nytimes.com/2024/07/23/crosswords/connections-companion-409.html
25/07/2024,410,2.6,,https://www.nytimes.com/2024/07/24/crosswords/connections-companion-410.html
26/07/2024,411,2.6,,https://www.nytimes.com/2024/07/25/crosswords/connections-companion-411.html
27/07/2024,412,2.6,,https://www.nytimes.com/2024/07/26/crosswords/connections-companion-412.html
28/07/2024,413,2.7,,https://www.nytimes.com/2024/07/27/crosswords/connections-companion-413.html
29/07/2024,414,3.3,,https://www.nytimes.com/2024/07/28/crosswords/connections-companion-414.html
30/07/2024,415,2,,https://www.nytimes.com/2024/07/29/crosswords/connections-companion-415.html
31/07/2024,416,3.6,,https://www.nytimes.com/2024/07/30/crosswords/connections-companion-416.html
01/08/2024,417,3.1,,https://www.nytimes.com/2024/07/31/crosswords/connections-companion-417.html
02/08/2024,418,3.4,,https://www.nytimes.com/2024/08/01/crosswords/connections-companion-418.html
03/08/2024,419,3,,https://www.nytimes.com/2024/08/02/crosswords/connections-companion-419.html
04/08/2024,420,2.6,,https://www.nytimes.com/2024/08/03/crosswords/connections-companion-420.html
05/08/2024,421,2.6,,https://www.nytimes.com/2024/08/04/crosswords/connections-companion-421.html
06/08/2024,422,2.7,,https://www.nytimes.com/2024/08/05/crosswords/connections-companion-422.html
07/08/2024,423,3.3,,https://www.nytimes.com/2024/08/06/crosswords/connections-companion-423.html
08/08/2024,424,2.3,,https://www.nytimes.com/2024/08/07/crosswords/connections-companion-424.html
09/08/2024,425,3.9,,https://www.nytimes.com/2024/08/08/crosswords/connections-companion-425.html
10/08/2024,426,3.4,,https://www.nytimes.com/2024/08/09/crosswords/connections-companion-426.html
11/08/2024,427,2,,https://www.nytimes.com/2024/08/10/crosswords/connections-companion-427.html
12/08/2024,428,2.4,,https://www.nytimes.com/2024/08/11/crosswords/connections-companion-428.html
13/08/2024,429,2.8,,https://www.nytimes.com/2024/08/12/crosswords/connections-companion-429.html
14/08/2024,430,2.4,,https://www.nytimes.com/2024/08/13/crosswords/connections-companion-430.html
15/08/2024,431,3.2,,https://www.nytimes.com/2024/08/14/crosswords/connections-companion-431.html
16/08/2024,432,3.4,,https://www.nytimes.com/2024/08/15/crosswords/connections-companion-432.html
17/08/2024,433,1.8,,https://www.nytimes.com/2024/08/16/crosswords/connections-companion-433.html
18/08/2024,434,3.4,Today's difficulty is 3.4 out of 5,https://www.nytimes.com/2024/08/17/crosswords/the-connections-companion-no-434.html
19/08/2024,435,3,,https://www.nytimes.com/2024/08/18/crosswords/connections-companion-435.html
20/08/2024,436,2.2,,https://www.nytimes.com/2024/08/19/crosswords/connections-companion-436.html
21/08/2024,437,3.4,,https://www.nytimes.com/2024/08/20/crosswords/connections-companion-437.html
22/08/2024,438,2.8,,https://www.nytimes.com/2024/08/21/crosswords/connections-companion-438.html
23/08/2024,439,3.6,,https://www.nytimes.com/2024/08/22/crosswords/connections-companion-439.html
24/08/2024,440,2.4,,https://www.nytimes.com/2024/08/23/crosswords/connections-companion-440.html
25/08/2024,441,2.6,,https://www.nytimes.com/2024/08/24/crosswords/connections-companion-441.html
26/08/2024,442,3,,https://www.nytimes.com/2024/08/25/crosswords/connections-companion-442.html
27/08/2024,443,3.4,,https://www.nytimes.com/2024/08/26/crosswords/connections-companion-443.html
28/08/2024,444,3.7,,https://www.nytimes.com/2024/08/27/crosswords/connections-companion-444.html
29/08/2024,445,3,,https://www.nytimes.com/2024/08/28/crosswords/connections-companion-445.html
30/08/2024,446,3.9,,https://www.nytimes.com/2024/08/29/crosswords/connections-companion-446.html
31/08/2024,447,2.9,,https://www.nytimes.com/2024/08/30/crosswords/connections-companion-447.html
01/09/2024,448,3.4,,https://www.nytimes.com/2024/08/31/crosswords/connections-companion-448.html
02/09/2024,449,2.8,,https://www.nytimes.com/2024/09/01/crosswords/connections-companion-449.html
03/09/2024,450,3.1,,https://www.nytimes.com/2024/09/02/crosswords/connections-companion-450.html
04/09/2024,451,2.7,,https://www.nytimes.com/2024/09/03/crosswords/connections-companion-451.html
05/09/2024,452,3.1,,https://www.nytimes.com/2024/09/04/crosswords/connections-companion-452.html
06/09/2024,453,2.9,,https://www.nytimes.com/2024/09/05/crosswords/connections-companion-453.html
07/09/2024,454,3.4,,https://www.nytimes.com/2024/09/06/crosswords/connections-companion-454.html
08/09/2024,455,3.3,,https://www.nytimes.com/2024/09/07/crosswords/connections-companion-455.html
09/09/2024,456,3.3,,https://www.nytimes.com/2024/09/08/crosswords/connections-companion-456.html
10/09/2024,457,3.3,,https://www.nytimes.com/2024/09/09/crosswords/connections-companion-457.html
11/09/2024,458,4,,https://www.nytimes.com/2024/09/10/crosswords/connections-companion-458.html
12/09/2024,459,3.2,,https://www.nytimes.com/2024/09/11/crosswords/connections-companion-459.html
