item_norm,item_text,occurrence_count,first_date,last_date,distinct_category_titles,distinct_puzzles,image_occurrences,categories
BALL,BALL,18,2024-09-07,2026-05-25,17,18,0,BASEBALL CALLS | CHEESY CORN SNACK UNIT | CLASSIC TOYS | CRUSH INTO A COMPACT SHAPE | EVENT WITH DANCING | EVENTS WITH DANCING | EYE___ | FOOT___ | FUN TIME | FUNDRAISING EVENT | KINDS OF PARTIES | PARTS OF A FOOT | PIECES OF OLYMPIC SPORTS EQUIPMENT | ROUND THREE-DIMENSIONAL OBJECTS | TABLE TENNIS NEEDS | THINGS A DOG CAN FETCH | THINGS USED IN GOLF
BAR,BAR,15,2024-07-04,2026-05-28,15,15,0,"BENCHMARK | CANDY ___ | CLASSIC JOKE STAPLES | COMPONENTS OF A WEIGHTLIFTING SETUP | FORMATS OF GOLD | KINDS OF CHARTS | PARTS OF A COURTROOM | PROHIBIT, AS ENTRY | RESTAURANT SEATING OPTIONS | UNITS | UNITS OF MEASURE | WET ___ | WORDS BEFORE ""STOOL"" | WORDS BEFORE “BELL” | WORDS BEFORE “HOP”"
PIPE,PIPE,13,2024-11-15,2026-06-01,13,13,1,ASSOCIATED WITH POPEYE | CONDUIT | HOLLOW CYLINDERS | IMAGERY IN MAGRITTE PAINTINGS | INSTRUMENTS YOU BLOW INTO | OLD-TIMEY LOUNGING ACCESSORIES | PARTS OF A SHERLOCK HOLMES COSTUME | PLUMBING EQUIPMENT | POPEYE | TYPOGRAPHICAL SYMBOLS | USED IN VENTILATION | USED TO DECORATE A SNOWMAN | ___ CLEANER
RING,RING,13,2024-06-22,2026-05-26,12,13,0,"BOXING TERMS | CELLPHONE MODES | CHAMPIONSHIP AWARDS | CONTACT VIA TELEPHONE | CRIME ORGANIZATION | FEATURES OF A WEDDING | FINGERS | HORROR MOVIES, WITH “THE” | KINDS OF JEWELRY | LOOP | SEEN AT A WEDDING | THINGS YOU DO AT SOMEONE'S FRONT DOOR"
CHECK,CHECK,12,2024-07-17,2026-04-30,12,12,0,"""___ PLEASE"" | HALT | HINDER | LANGUAGE HOMOPHONES | MARK AS COMPLETED | PAYMENT METHODS | POKER ACTIONS | REMOVE, AS AN ITEM FROM A LIST, WITH ""OFF"" | RESTRICT | THINGS THAT COME IN ""BOOKS"" | WORDS AFTER “PAY” | ___ MARK"
SPLIT,SPLIT,12,2024-06-25,2026-05-18,12,12,0,BANANA ___ | BLACKJACK TERMS | BOWLING RESULTS | DIVIDE | GYMNASTICS MOVES | ICE CREAM PARLOR ORDERS | ICE CREAM TREATS | LEAVE QUICKLY | RIPPED | RUPTURE | RUPTURED | TAKE OFF
STAR,STAR,12,2024-09-04,2026-01-07,12,12,0,"ANAGRAMS | CELESTIAL OBJECTS | COMMON FLAG SYMBOLS | COOKIE CUTTER SHAPES IN “SQUID GAME” | FAMOUS PERSON | MAGAZINES | MARINE INVERTEBRATES, FAMILIARLY | MEMBER OF A DALLAS PRO SPORTS TEAM | N.H.L. TEAM MEMBER | PROTAGONIST | SYMBOLS ON A KEYBOARD | TAROT CARDS, WITH ""THE"""
KEY,KEY,12,2024-07-11,2026-06-01,11,12,0,ELEMENTARY | FIRST IN A COMEDY DUO | FUNDAMENTAL | IMPORTANT | MAP FEATURES | MUSIC THEORY CONCEPTS | PARTS OF A PIANO | POP SINGERS MINUS “S” | SOMETHING ENTERED FOR ACCESS | ___ RING | ___STONE
FLY,FLY,12,2024-06-20,2026-05-07,10,12,0,"BUTTER___ | COOL, IN ’80S SLANG | FISHING GEAR | MAY___ | MOVE QUICKLY | PANTS FEATURES | RETRO SLANG FOR COOL | SCI-FI MOVIES, WITH “THE” | THINGS WITH WINGS | WAYS TO ATTRACT FISH"
HOOK,HOOK,12,2024-06-20,2026-05-07,10,12,0,ATTRACT | BAD GOLF SHOTS | BOXING PUNCHES | DRAPERY HANGING ITEMS | FASTENERS | FICTIONAL PIRATES | FISHING GEAR | PARTS OF A SONG | SECOND WORDS OF “PETER PAN” CHARACTERS | SEEN IN A CLOSET
