date,split,expert_difficulty,model,prediction
2025-11-16,validation,1.7,minilm_ridge,2.7771997100025287
2025-11-17,validation,2.7,minilm_ridge,2.6705081461618394
2025-11-18,validation,2.3,minilm_ridge,2.899601609571709
2025-11-19,validation,2.0,minilm_ridge,3.118132895519766
2025-11-20,validation,3.0,minilm_ridge,2.853638695577468
2025-11-21,validation,3.5,minilm_ridge,2.6731687850064585
2025-11-22,validation,3.0,minilm_ridge,2.7719000251163455
2025-11-23,validation,3.3,minilm_ridge,2.7959681454469267
2025-11-24,validation,2.5,minilm_ridge,2.84467455819097
2025-11-25,validation,2.3,minilm_ridge,2.6578525517269656
2025-11-26,validation,2.7,minilm_ridge,2.8883955046437504
2025-11-27,validation,3.3,minilm_ridge,2.7331245936925384
2025-11-28,validation,2.3,minilm_ridge,2.872239807415188
2025-11-29,validation,2.3,minilm_ridge,2.866605339486257
2025-11-30,validation,2.7,minilm_ridge,2.8046206969113308
2025-12-01,validation,3.3,minilm_ridge,2.749050013217353
2025-12-02,validation,2.0,minilm_ridge,2.8957787760496254
2025-12-03,validation,1.7,minilm_ridge,2.935470438634999
2025-12-04,validation,2.0,minilm_ridge,2.6462310957261255
2025-12-05,validation,1.7,minilm_ridge,2.8514101291067737
2025-12-06,validation,2.0,minilm_ridge,2.860289350716239
2025-12-07,validation,2.8,minilm_ridge,2.7957528267333034
2025-12-08,validation,2.3,minilm_ridge,2.983021262007044
2025-12-09,validation,2.7,minilm_ridge,2.8348674043619813
2025-12-10,validation,1.8,minilm_ridge,2.810790666954668
2025-12-11,validation,1.5,minilm_ridge,2.8533312271738236
2025-12-12,validation,2.3,minilm_ridge,2.979636991135212
2025-12-13,validation,3.3,minilm_ridge,2.795231092416618
2025-12-14,validation,3.0,minilm_ridge,2.7979847531066686
2025-12-15,validation,1.0,minilm_ridge,2.8806312595429784
2025-12-16,validation,2.7,minilm_ridge,2.7279588858975234
2025-12-17,validation,2.7,minilm_ridge,2.891360439227103
2025-12-18,validation,1.7,minilm_ridge,2.878272457189199
2025-12-19,validation,2.0,minilm_ridge,2.8691576967524592
2025-12-20,validation,2.3,minilm_ridge,2.9389608702794887
2025-12-21,validation,1.5,minilm_ridge,2.7729286569225784
2025-12-22,validation,2.0,minilm_ridge,2.807022274475892
2025-12-23,validation,1.0,minilm_ridge,2.6044571022087855
2025-12-24,validation,2.0,minilm_ridge,2.898141010780073
2025-12-25,validation,2.5,minilm_ridge,2.7553877888899154
2025-12-26,validation,2.7,minilm_ridge,2.754784148599904
2025-12-27,validation,2.7,minilm_ridge,2.835282590906651
2025-12-28,validation,0.5,minilm_ridge,2.8621591883940014
2025-12-29,validation,2.3,minilm_ridge,2.758864431180466
2025-12-30,validation,2.3,minilm_ridge,2.8698718393224234
2025-12-31,validation,2.5,minilm_ridge,2.76690013428356
2026-01-01,validation,2.5,minilm_ridge,2.9356602161250827
2026-01-02,validation,2.3,minilm_ridge,2.8549952837578303
2026-01-03,validation,2.8,minilm_ridge,3.1126117365632653
2026-01-04,validation,0.5,minilm_ridge,2.9369062388028317
2026-01-05,validation,2.0,minilm_ridge,2.894354356649734
2026-01-06,validation,2.0,minilm_ridge,2.8272362960725204
2026-01-07,validation,1.8,minilm_ridge,2.8554324413116445
2026-01-08,validation,3.0,minilm_ridge,2.8513962054080397
2026-01-09,validation,2.8,minilm_ridge,2.931019835248858
2026-01-10,validation,2.3,minilm_ridge,2.918961277711423
2026-01-11,validation,2.0,minilm_ridge,2.8220634339588875
2026-01-12,validation,1.7,minilm_ridge,2.6851318647535933
2026-01-13,validation,2.0,minilm_ridge,2.888435225424685
2026-01-14,validation,2.0,minilm_ridge,2.844292921512913
2026-01-15,validation,1.7,minilm_ridge,2.845465597927248
2026-01-16,validation,1.8,minilm_ridge,2.9249592673280973
2026-01-17,validation,2.0,minilm_ridge,2.872129766819668
2026-01-18,validation,1.7,minilm_ridge,2.8551543091270806
2026-01-19,validation,2.8,minilm_ridge,2.8558297102747945
2026-01-20,validation,2.0,minilm_ridge,2.771002351835636
2026-01-21,validation,2.3,minilm_ridge,3.048662874677145
2026-01-22,validation,2.0,minilm_ridge,2.8250516269250783
2026-01-23,validation,3.0,minilm_ridge,2.859384471491747
2026-01-24,validation,2.8,minilm_ridge,2.8606461449766023
2026-01-25,validation,2.3,minilm_ridge,2.844046975467893
2026-01-26,validation,3.3,minilm_ridge,2.8191003799838135
2026-01-27,validation,2.8,minilm_ridge,2.8741418525077633
2026-01-28,validation,2.3,minilm_ridge,2.9255420850014557
2026-01-29,validation,2.3,minilm_ridge,2.9277873816523496
2026-01-30,validation,2.0,minilm_ridge,2.8477201408304347
2026-01-31,validation,2.8,minilm_ridge,2.810618005296569
2026-02-01,validation,2.5,minilm_ridge,2.9119768384830027
2026-02-02,validation,2.5,minilm_ridge,2.848073892716178
2026-02-03,validation,2.8,minilm_ridge,2.987184836913184
2026-02-04,validation,2.0,minilm_ridge,2.770883618693643
2026-02-05,validation,1.5,minilm_ridge,2.796113932104115
2026-02-06,validation,2.5,minilm_ridge,2.9597294058523844
2026-02-07,validation,2.3,minilm_ridge,3.2223760554334815
2026-02-08,validation,2.0,minilm_ridge,2.846680831778716
2026-02-09,validation,2.3,minilm_ridge,2.8010964048104703
2026-02-10,validation,1.5,minilm_ridge,2.8010892948004784
2026-02-11,validation,2.5,minilm_ridge,2.842638874170489
2026-02-12,validation,2.5,minilm_ridge,2.8883606178845547
2026-02-13,validation,2.4,minilm_ridge,2.7756915276875285
2026-02-14,validation,2.3,minilm_ridge,2.816223215835827
2026-02-15,validation,2.3,minilm_ridge,2.8474724987958133
2026-02-16,validation,3.0,minilm_ridge,2.879254886374576
2026-02-17,validation,2.8,minilm_ridge,2.9065209185813314
2026-02-18,validation,2.3,minilm_ridge,2.8659818693262
2026-02-19,validation,1.5,minilm_ridge,2.830708418638626
2026-02-20,validation,3.5,minilm_ridge,2.8341974830892993
2026-02-21,validation,1.8,minilm_ridge,3.111574432780905
2026-02-22,validation,3.0,minilm_ridge,2.7514638387412065
2026-02-23,validation,1.5,minilm_ridge,2.7744107773167044
2026-02-24,validation,2.3,minilm_ridge,2.787499960456308
2026-02-25,validation,2.3,minilm_ridge,2.787228826936429
2026-02-26,validation,2.3,minilm_ridge,2.717041273098653
2026-02-27,validation,2.0,minilm_ridge,2.8193976855441427
2026-02-28,validation,2.8,minilm_ridge,2.8118620669312806
2026-03-01,validation,2.0,minilm_ridge,2.6328056331149954
2026-03-02,validation,1.3,minilm_ridge,2.9712005649130595
2026-03-03,validation,2.3,minilm_ridge,2.8305147731793103
2026-03-04,validation,2.0,minilm_ridge,2.866571769300172
2026-03-05,validation,2.0,minilm_ridge,2.901569283496691
2026-03-06,validation,3.5,minilm_ridge,2.8935830300402205
2026-03-07,test,1.5,minilm_ridge,2.8826072069437707
2026-03-08,test,2.8,minilm_ridge,2.841655884027222
2026-03-09,test,2.3,minilm_ridge,2.819809312348861
2026-03-10,test,2.8,minilm_ridge,3.01037874694365
2026-03-11,test,1.8,minilm_ridge,2.857689637860902
2026-03-12,test,2.3,minilm_ridge,2.8121476205332723
2026-03-13,test,2.0,minilm_ridge,2.8300576292936523
2026-03-14,test,2.0,minilm_ridge,2.8210935039073006
2026-03-15,test,2.0,minilm_ridge,2.763476882148874
2026-03-16,test,2.0,minilm_ridge,2.929688075380767
2026-03-17,test,2.5,minilm_ridge,2.9716345904695802
2026-03-18,test,3.0,minilm_ridge,2.859256267462849
2026-03-19,test,1.5,minilm_ridge,2.710541822971837
2026-03-20,test,2.8,minilm_ridge,2.8716454878539297
2026-03-21,test,2.3,minilm_ridge,2.861233901230468
2026-03-22,test,2.0,minilm_ridge,2.956991623194375
2026-03-23,test,2.0,minilm_ridge,2.7279108619252885
2026-03-24,test,3.0,minilm_ridge,2.9545074678437406
2026-03-25,test,2.8,minilm_ridge,2.866875665794106
2026-03-26,test,3.3,minilm_ridge,2.776569103728986
2026-03-27,test,1.8,minilm_ridge,2.756666230155292
2026-03-28,test,2.8,minilm_ridge,2.8712772099060735
2026-03-29,test,1.5,minilm_ridge,2.832218336903239
2026-03-30,test,1.3,minilm_ridge,2.8749914515723933
2026-03-31,test,2.8,minilm_ridge,2.766334746333407
2026-04-01,test,2.0,minilm_ridge,2.970943492257478
2026-04-02,test,2.3,minilm_ridge,2.8129161647590823
2026-04-03,test,2.0,minilm_ridge,2.807162137503736
2026-04-04,test,2.0,minilm_ridge,2.8464813485608564
2026-04-05,test,3.5,minilm_ridge,2.8449511653060533
2026-04-06,test,3.3,minilm_ridge,2.9012495242340046
2026-04-07,test,2.0,minilm_ridge,2.856745789853448
2026-04-08,test,2.0,minilm_ridge,2.834479824711149
2026-04-09,test,1.8,minilm_ridge,2.8811257951595546
2026-04-10,test,2.8,minilm_ridge,2.7240192049639402
2026-04-11,test,2.5,minilm_ridge,2.8334593943308772
2026-04-12,test,2.0,minilm_ridge,2.8402198519713115
2026-04-13,test,2.3,minilm_ridge,2.782979840815175
2026-04-14,test,2.3,minilm_ridge,2.848793559850783
2026-04-15,test,1.7,minilm_ridge,2.8015293672890738
2026-04-16,test,2.0,minilm_ridge,2.9036624766222983
2026-04-17,test,2.5,minilm_ridge,2.8862733203444946
2026-04-18,test,1.5,minilm_ridge,2.8088902886198306
2026-04-19,test,2.0,minilm_ridge,2.9473672435867466
2026-04-20,test,1.3,minilm_ridge,2.891674696659417
2026-04-21,test,1.5,minilm_ridge,2.8350304051865964
2026-04-22,test,2.3,minilm_ridge,2.9647859342245018
2026-04-23,test,2.3,minilm_ridge,2.900351416247066
2026-04-24,test,2.0,minilm_ridge,2.801628401778917
2026-04-25,test,2.3,minilm_ridge,2.8682902396783647
2026-04-26,test,2.3,minilm_ridge,2.85175529806698
2026-04-27,test,3.0,minilm_ridge,2.6103257778377302
2026-04-28,test,3.0,minilm_ridge,2.9424448036829967
2026-04-29,test,1.7,minilm_ridge,2.9012521462843766
2026-04-30,test,1.3,minilm_ridge,2.925934595495888
2026-05-01,test,2.0,minilm_ridge,2.9583968772182767
2026-05-02,test,1.3,minilm_ridge,2.8380913191638917
2026-05-03,test,2.0,minilm_ridge,2.91441355583989
2026-05-04,test,2.0,minilm_ridge,2.739482380214342
2026-05-05,test,2.5,minilm_ridge,2.8160764022724325
2026-05-06,test,4.0,minilm_ridge,3.1478997663637514
2026-05-07,test,1.7,minilm_ridge,2.9321872682028958
2026-05-08,test,2.0,minilm_ridge,2.6359598523912533
2026-05-09,test,2.3,minilm_ridge,2.8301452496288912
2026-05-10,test,1.5,minilm_ridge,2.890013360382751
2026-05-11,test,2.0,minilm_ridge,2.839228598833414
2026-05-12,test,3.3,minilm_ridge,2.7188809281792694
2026-05-13,test,2.2,minilm_ridge,2.8452056881035506
2026-05-14,test,2.0,minilm_ridge,2.8691988661715455
2026-05-15,test,2.3,minilm_ridge,2.9890146174299614
2026-05-16,test,2.0,minilm_ridge,2.805886329547048
2026-05-17,test,1.5,minilm_ridge,2.896742834730174
2026-05-18,test,2.2,minilm_ridge,2.8405623075436495
2026-05-19,test,2.3,minilm_ridge,2.761101460408504
2026-05-21,test,3.0,minilm_ridge,2.9104962462706747
2026-05-22,test,1.8,minilm_ridge,2.687706238284998
2026-05-24,test,2.5,minilm_ridge,2.9706904537503114
2026-05-25,test,3.0,minilm_ridge,2.902177588478793
2026-05-26,test,1.8,minilm_ridge,2.892916302521661
2026-05-27,test,2.3,minilm_ridge,2.8639178734175057
2026-05-28,test,1.8,minilm_ridge,2.902872419433244
2026-05-29,test,3.3,minilm_ridge,2.765982132690169
2026-05-30,test,2.0,minilm_ridge,2.8870487332637476
2026-05-31,test,2.0,minilm_ridge,2.8859231795392515
2026-06-01,test,3.0,minilm_ridge,2.945597583004625
2026-06-02,test,2.0,minilm_ridge,2.715517380787169
2026-06-03,test,2.5,minilm_ridge,2.848042088200644
2026-06-04,test,3.3,minilm_ridge,2.8018669158248763
2026-06-05,test,1.8,minilm_ridge,2.8439883918766453
2026-06-06,test,2.5,minilm_ridge,2.9144375488616494
2026-06-07,test,2.8,minilm_ridge,2.8166919286126237
2026-06-08,test,2.8,minilm_ridge,2.8615400867394514
2026-06-09,test,2.8,minilm_ridge,3.019694059840875
2026-06-10,test,1.5,minilm_ridge,3.004284598280406
2026-06-11,test,3.0,minilm_ridge,2.7915033737314743
2026-06-12,test,3.0,minilm_ridge,2.7583840100520955
2026-06-13,test,1.8,minilm_ridge,2.894843660837263
2026-06-14,test,2.2,minilm_ridge,2.7832535702196357
2026-06-15,test,2.0,minilm_ridge,2.810892637892861
2026-06-16,test,2.0,minilm_ridge,2.7082500961397575
2026-06-17,test,2.0,minilm_ridge,2.9520773828763596
2026-06-18,test,1.7,minilm_ridge,2.7515851912778646
2026-06-19,test,2.0,minilm_ridge,2.747491688617783
2026-06-20,test,2.3,minilm_ridge,2.8701660584795397
2026-06-21,test,1.7,minilm_ridge,2.7238717708768494
2026-06-22,test,2.0,minilm_ridge,2.906030429956254
2026-06-23,test,2.8,minilm_ridge,2.9209345882339166
2026-06-24,test,2.5,minilm_ridge,2.7690494511960755
2026-06-25,test,1.0,minilm_ridge,2.8610870906690615
2026-06-26,test,2.8,minilm_ridge,2.903156175656063
2026-06-27,test,2.5,minilm_ridge,2.8222840966964426
2025-11-16,validation,1.7,minilm_hist_gradient_boosting,2.9675409596246523
2025-11-17,validation,2.7,minilm_hist_gradient_boosting,2.7685225050583013
2025-11-18,validation,2.3,minilm_hist_gradient_boosting,2.962098772051609
2025-11-19,validation,2.0,minilm_hist_gradient_boosting,3.039442652181697
2025-11-20,validation,3.0,minilm_hist_gradient_boosting,2.8933672289672914
2025-11-21,validation,3.5,minilm_hist_gradient_boosting,2.842300567326105
2025-11-22,validation,3.0,minilm_hist_gradient_boosting,2.9042021746208633
2025-11-23,validation,3.3,minilm_hist_gradient_boosting,2.880632946127888
2025-11-24,validation,2.5,minilm_hist_gradient_boosting,2.695796500866982
2025-11-25,validation,2.3,minilm_hist_gradient_boosting,3.006261504445325
2025-11-26,validation,2.7,minilm_hist_gradient_boosting,2.695349550660763
2025-11-27,validation,3.3,minilm_hist_gradient_boosting,2.9108572362601586
2025-11-28,validation,2.3,minilm_hist_gradient_boosting,2.717216443248592
2025-11-29,validation,2.3,minilm_hist_gradient_boosting,2.884564593260823
2025-11-30,validation,2.7,minilm_hist_gradient_boosting,2.7064701844338526
2025-12-01,validation,3.3,minilm_hist_gradient_boosting,2.7858639903465705
2025-12-02,validation,2.0,minilm_hist_gradient_boosting,2.81004766908096
2025-12-03,validation,1.7,minilm_hist_gradient_boosting,2.7088426175619214
2025-12-04,validation,2.0,minilm_hist_gradient_boosting,2.458775908581731
2025-12-05,validation,1.7,minilm_hist_gradient_boosting,2.7695214482743142
2025-12-06,validation,2.0,minilm_hist_gradient_boosting,2.607423293853539
2025-12-07,validation,2.8,minilm_hist_gradient_boosting,2.870095798056146
2025-12-08,validation,2.3,minilm_hist_gradient_boosting,2.883094659598886
2025-12-09,validation,2.7,minilm_hist_gradient_boosting,3.047558675288842
2025-12-10,validation,1.8,minilm_hist_gradient_boosting,2.9264154855329605
2025-12-11,validation,1.5,minilm_hist_gradient_boosting,2.6527471557105913
2025-12-12,validation,2.3,minilm_hist_gradient_boosting,2.8666463024387463
2025-12-13,validation,3.3,minilm_hist_gradient_boosting,3.07690948769055
2025-12-14,validation,3.0,minilm_hist_gradient_boosting,2.777288057845466
2025-12-15,validation,1.0,minilm_hist_gradient_boosting,2.653483273081111
2025-12-16,validation,2.7,minilm_hist_gradient_boosting,2.5475429805856504
2025-12-17,validation,2.7,minilm_hist_gradient_boosting,2.996657636256234
2025-12-18,validation,1.7,minilm_hist_gradient_boosting,2.7853920260254403
2025-12-19,validation,2.0,minilm_hist_gradient_boosting,2.850625392959812
2025-12-20,validation,2.3,minilm_hist_gradient_boosting,2.841091399384321
2025-12-21,validation,1.5,minilm_hist_gradient_boosting,2.9471557935278323
2025-12-22,validation,2.0,minilm_hist_gradient_boosting,2.6914170517577807
2025-12-23,validation,1.0,minilm_hist_gradient_boosting,3.221847849783384
2025-12-24,validation,2.0,minilm_hist_gradient_boosting,2.75168394876795
2025-12-25,validation,2.5,minilm_hist_gradient_boosting,2.8798898867318514
2025-12-26,validation,2.7,minilm_hist_gradient_boosting,2.7153179877984477
2025-12-27,validation,2.7,minilm_hist_gradient_boosting,3.079541461220802
2025-12-28,validation,0.5,minilm_hist_gradient_boosting,2.4271718345336777
2025-12-29,validation,2.3,minilm_hist_gradient_boosting,2.964625135292501
2025-12-30,validation,2.3,minilm_hist_gradient_boosting,2.666275565180832
2025-12-31,validation,2.5,minilm_hist_gradient_boosting,3.0371119551572816
2026-01-01,validation,2.5,minilm_hist_gradient_boosting,2.5723079640392896
2026-01-02,validation,2.3,minilm_hist_gradient_boosting,2.641316872411092
2026-01-03,validation,2.8,minilm_hist_gradient_boosting,3.0215588864428415
2026-01-04,validation,0.5,minilm_hist_gradient_boosting,2.9365726038671784
2026-01-05,validation,2.0,minilm_hist_gradient_boosting,2.8660542149348784
2026-01-06,validation,2.0,minilm_hist_gradient_boosting,2.7810719238904817
2026-01-07,validation,1.8,minilm_hist_gradient_boosting,3.0103415890054914
2026-01-08,validation,3.0,minilm_hist_gradient_boosting,2.832636712377319
2026-01-09,validation,2.8,minilm_hist_gradient_boosting,3.106453979103069
2026-01-10,validation,2.3,minilm_hist_gradient_boosting,2.974471957294514
2026-01-11,validation,2.0,minilm_hist_gradient_boosting,2.986178349943158
2026-01-12,validation,1.7,minilm_hist_gradient_boosting,2.6965263661827303
2026-01-13,validation,2.0,minilm_hist_gradient_boosting,2.7972342129772296
2026-01-14,validation,2.0,minilm_hist_gradient_boosting,2.7747659776198055
2026-01-15,validation,1.7,minilm_hist_gradient_boosting,2.7490048865696597
2026-01-16,validation,1.8,minilm_hist_gradient_boosting,3.2981896842158305
2026-01-17,validation,2.0,minilm_hist_gradient_boosting,2.722034467925036
2026-01-18,validation,1.7,minilm_hist_gradient_boosting,3.2109607781256444
2026-01-19,validation,2.8,minilm_hist_gradient_boosting,2.898051113851352
2026-01-20,validation,2.0,minilm_hist_gradient_boosting,3.0677986043935714
2026-01-21,validation,2.3,minilm_hist_gradient_boosting,2.808940776650841
2026-01-22,validation,2.0,minilm_hist_gradient_boosting,2.9966358002317754
2026-01-23,validation,3.0,minilm_hist_gradient_boosting,2.9942516543058244
2026-01-24,validation,2.8,minilm_hist_gradient_boosting,2.9539424296805903
2026-01-25,validation,2.3,minilm_hist_gradient_boosting,2.4907145842910543
2026-01-26,validation,3.3,minilm_hist_gradient_boosting,2.8107264678746477
2026-01-27,validation,2.8,minilm_hist_gradient_boosting,2.67926853434925
2026-01-28,validation,2.3,minilm_hist_gradient_boosting,2.8551846160328567
2026-01-29,validation,2.3,minilm_hist_gradient_boosting,3.1730657178370993
2026-01-30,validation,2.0,minilm_hist_gradient_boosting,2.92728739148209
2026-01-31,validation,2.8,minilm_hist_gradient_boosting,3.0364116323662755
2026-02-01,validation,2.5,minilm_hist_gradient_boosting,2.8901178118783606
2026-02-02,validation,2.5,minilm_hist_gradient_boosting,2.765037647643341
2026-02-03,validation,2.8,minilm_hist_gradient_boosting,2.759807759330966
2026-02-04,validation,2.0,minilm_hist_gradient_boosting,2.800566917109897
2026-02-05,validation,1.5,minilm_hist_gradient_boosting,2.814504807477827
2026-02-06,validation,2.5,minilm_hist_gradient_boosting,3.057308571226712
2026-02-07,validation,2.3,minilm_hist_gradient_boosting,2.9951839631593735
2026-02-08,validation,2.0,minilm_hist_gradient_boosting,3.034499365868405
2026-02-09,validation,2.3,minilm_hist_gradient_boosting,2.857579960332661
2026-02-10,validation,1.5,minilm_hist_gradient_boosting,2.8099065331922937
2026-02-11,validation,2.5,minilm_hist_gradient_boosting,2.9012828701476723
2026-02-12,validation,2.5,minilm_hist_gradient_boosting,2.6628517201769224
2026-02-13,validation,2.4,minilm_hist_gradient_boosting,2.7477610549646565
2026-02-14,validation,2.3,minilm_hist_gradient_boosting,3.059245891676019
2026-02-15,validation,2.3,minilm_hist_gradient_boosting,2.965650035185444
2026-02-16,validation,3.0,minilm_hist_gradient_boosting,2.6607421871284513
2026-02-17,validation,2.8,minilm_hist_gradient_boosting,2.9589813325105103
2026-02-18,validation,2.3,minilm_hist_gradient_boosting,2.855552968930926
2026-02-19,validation,1.5,minilm_hist_gradient_boosting,3.167270991174382
2026-02-20,validation,3.5,minilm_hist_gradient_boosting,2.7651342422975778
2026-02-21,validation,1.8,minilm_hist_gradient_boosting,2.6016165327864686
2026-02-22,validation,3.0,minilm_hist_gradient_boosting,3.0947031236552878
2026-02-23,validation,1.5,minilm_hist_gradient_boosting,2.7141969053819435
2026-02-24,validation,2.3,minilm_hist_gradient_boosting,2.801749581438991
2026-02-25,validation,2.3,minilm_hist_gradient_boosting,2.9060316659179137
2026-02-26,validation,2.3,minilm_hist_gradient_boosting,2.7231570325879777
2026-02-27,validation,2.0,minilm_hist_gradient_boosting,2.855379924499661
2026-02-28,validation,2.8,minilm_hist_gradient_boosting,2.959423142817966
2026-03-01,validation,2.0,minilm_hist_gradient_boosting,2.691061425527663
2026-03-02,validation,1.3,minilm_hist_gradient_boosting,2.862344344304773
2026-03-03,validation,2.3,minilm_hist_gradient_boosting,2.5506706812424507
2026-03-04,validation,2.0,minilm_hist_gradient_boosting,2.6554034860113274
2026-03-05,validation,2.0,minilm_hist_gradient_boosting,2.685340721278029
2026-03-06,validation,3.5,minilm_hist_gradient_boosting,2.9409775603107264
2026-03-07,test,1.5,minilm_hist_gradient_boosting,2.634293969062617
2026-03-08,test,2.8,minilm_hist_gradient_boosting,3.0846178208778814
2026-03-09,test,2.3,minilm_hist_gradient_boosting,2.50685956085344
2026-03-10,test,2.8,minilm_hist_gradient_boosting,2.911830121416624
2026-03-11,test,1.8,minilm_hist_gradient_boosting,2.9838793117891425
2026-03-12,test,2.3,minilm_hist_gradient_boosting,2.742686905050923
2026-03-13,test,2.0,minilm_hist_gradient_boosting,2.7601860144942694
2026-03-14,test,2.0,minilm_hist_gradient_boosting,2.7966839181107384
2026-03-15,test,2.0,minilm_hist_gradient_boosting,2.8230724690630282
2026-03-16,test,2.0,minilm_hist_gradient_boosting,2.766296007040516
2026-03-17,test,2.5,minilm_hist_gradient_boosting,2.8817246459619703
2026-03-18,test,3.0,minilm_hist_gradient_boosting,3.0239440934490593
2026-03-19,test,1.5,minilm_hist_gradient_boosting,2.753824108749943
2026-03-20,test,2.8,minilm_hist_gradient_boosting,2.9679235867852594
2026-03-21,test,2.3,minilm_hist_gradient_boosting,3.1418108691986957
2026-03-22,test,2.0,minilm_hist_gradient_boosting,2.9495887021449283
2026-03-23,test,2.0,minilm_hist_gradient_boosting,3.045895866124336
2026-03-24,test,3.0,minilm_hist_gradient_boosting,2.768879500565664
2026-03-25,test,2.8,minilm_hist_gradient_boosting,2.6958145351617055
